Parcel_Number,sale_price,Land_Net_Acres,View_Quality,Waterfront_Type,Crime_Num,withInSewerImprovement,near_firestation,near_libraries,near_policestation,near_waterplants,square_feet,percent_complete,condition,quality,attic_finished_square_feet,basement_square_feet,basement_finished_square_feet,porch_square_feet,attached_garage_square_feet,detached_garage_square_feet,fireplaces,stories,bedrooms,bathrooms,year_built,near_hospital,near_private_school,near_elementary_school,near_high_school,near_college
7001870530,625000,0.1819,0,0,1275.0,0,0,0,0,0,3581,1.0,6,6,0,0,0,1,1,1,1,2.0,5,2.75,2005,1,1,1,1,0
7001900130,398700,0.1553,0,0,94.0,0,0,0,0,0,2621,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2006,1,0,1,1,0
7001900330,425000,0.1535,1,0,94.0,0,0,0,0,0,3272,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2006,1,0,1,1,0
7001910530,692000,0.22399999999999998,0,0,1275.0,0,0,0,0,0,3631,1.0,6,9,0,0,0,1,1,0,2,2.0,4,2.5,2006,1,1,1,1,0
7001920280,290000,0.079,0,0,1428.0,0,0,0,1,0,1574,1.0,6,5,0,0,0,0,1,0,1,2.0,3,2.5,2013,1,0,1,1,0
7002612190,476201,0.1652,0,0,1428.0,0,0,0,0,0,1502,1.0,6,6,0,0,0,1,1,0,0,1.0,3,1.75,2017,1,0,1,1,0
7002612260,528749,0.1772,0,0,1428.0,0,0,0,0,0,1859,1.0,6,6,0,0,0,1,1,0,1,1.0,2,1.75,2017,1,0,1,1,0
7002612360,567049,0.2039,0,0,1428.0,0,0,0,0,0,2136,1.0,6,6,0,0,0,1,1,0,1,1.0,2,2.25,2017,1,0,1,1,0
7002620160,610963,0.1512,0,0,1428.0,0,0,0,0,0,2181,1.0,6,6,0,0,0,1,1,0,1,1.0,2,2.5,2018,1,0,1,1,0
7002620200,640755,0.152,0,0,1428.0,0,0,0,0,0,2181,1.0,6,6,0,0,0,1,1,0,1,1.0,3,2.5,2018,1,0,1,1,0
7002620220,652071,0.2039,0,0,1428.0,0,0,0,0,0,2471,1.0,6,6,0,0,0,1,1,0,1,1.0,2,2.5,2018,1,0,1,1,0
7002620230,589811,0.1298,0,0,1428.0,0,0,0,0,0,1790,1.0,6,6,0,0,0,1,1,0,1,1.0,2,1.75,2018,1,0,1,1,0
7002620430,595375,0.1752,0,0,1428.0,0,0,0,0,0,1790,1.0,6,6,0,0,0,1,1,0,2,1.0,2,1.75,2017,1,0,1,1,0
7002620450,619184,0.1626,0,0,1428.0,0,0,0,0,0,2314,1.0,6,6,0,0,0,1,1,0,1,1.0,2,2.5,2017,1,0,1,1,0
7002620470,467070,0.1542,0,0,1428.0,0,0,0,0,0,1502,1.0,6,6,0,0,0,1,1,0,1,1.0,2,1.75,2018,1,0,1,1,0
7002620510,503391,0.1329,0,0,1428.0,0,0,0,0,0,1739,1.0,6,6,0,0,0,1,1,0,1,1.0,2,1.75,2018,1,0,1,1,0
7002620530,609821,0.2469,0,0,1428.0,0,0,0,0,0,2471,1.0,6,6,0,0,0,1,1,0,1,1.0,2,2.5,2018,1,0,1,1,0
7002620560,547361,0.1345,0,0,1428.0,0,0,0,0,0,1842,1.0,6,6,0,0,0,1,1,0,1,1.0,2,1.75,2018,1,0,1,1,0
7002630330,354355,0.1345,0,0,1428.0,0,0,0,0,1,2590,1.0,6,5,0,0,0,1,1,0,1,2.0,4,3.0,2018,1,0,1,1,0
7002630350,367995,0.1267,0,0,1428.0,0,0,0,0,1,2798,1.0,6,5,0,0,0,1,1,0,1,2.0,5,2.5,2018,1,0,1,1,0
7002630360,331215,0.1267,0,0,1428.0,0,0,0,0,1,2004,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2018,1,0,1,1,0
7002630370,360100,0.1267,0,0,1428.0,0,0,0,0,1,2712,1.0,6,5,0,0,0,1,1,0,1,2.0,5,2.5,2018,1,0,1,1,0
7002630410,335645,0.1291,0,0,1428.0,0,0,0,0,1,2004,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2018,1,0,1,1,0
7002630490,374530,0.1323,0,0,1428.0,0,0,0,0,1,2712,1.0,6,5,0,0,0,1,1,0,1,2.0,5,2.5,2018,1,0,1,1,0
7002630630,386910,0.1592,0,0,1428.0,0,0,0,0,1,2798,1.0,6,5,0,0,0,1,1,0,1,2.0,5,2.5,2018,1,0,1,1,0
7002630640,367245,0.1495,0,0,1428.0,0,0,0,0,1,2712,1.0,6,5,0,0,0,1,1,0,1,2.0,5,2.5,2018,1,0,1,1,0
7002630750,384995,0.1764,0,0,1428.0,0,0,0,0,1,2712,1.0,6,5,0,0,0,1,1,0,1,2.0,5,2.5,2017,1,0,1,1,0
7002640740,437670,0.1027,0,0,1428.0,0,0,0,0,0,2439,1.0,6,5,0,0,0,1,1,0,2,2.0,5,2.5,2017,1,0,1,1,0
7002641030,449990,0.1364,0,0,1428.0,0,0,0,0,0,2835,1.0,6,5,0,0,0,1,0,1,2,2.0,4,2.5,2017,1,0,1,1,0
7002641120,459990,0.1699,0,0,1428.0,0,0,0,0,0,2640,1.0,6,5,0,0,0,1,0,1,2,2.0,4,2.5,2017,1,1,1,1,0
7002641150,454469,0.1141,0,0,1428.0,0,0,0,0,0,2709,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2017,1,1,1,1,0
7002650010,469950,0.1837,0,0,1275.0,0,0,0,0,0,2390,1.0,6,6,1,0,0,1,1,0,1,2.0,4,3.25,2017,1,0,1,1,0
7002650120,569000,0.1839,0,0,1275.0,0,0,0,0,0,2251,0.7,6,7,0,0,0,0,1,0,1,1.0,3,2.0,2018,1,0,1,1,0
7002650140,518400,0.2521,0,0,1275.0,0,0,0,0,0,2743,1.0,6,6,0,0,0,0,0,0,1,2.5,4,3.0,2018,1,0,1,0,0
7002650250,525950,0.2165,0,0,1275.0,0,0,0,0,0,3027,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.5,2017,1,0,1,1,0
7002660670,489950,0.1304,0,0,1428.0,0,0,0,0,0,3092,1.0,6,5,0,0,0,1,1,0,2,2.0,4,3.0,2017,1,0,1,1,0
7002660690,457500,0.1325,0,0,1428.0,0,0,0,0,0,2933,1.0,6,5,0,0,0,1,1,0,2,2.0,4,2.5,2017,1,0,1,1,0
7002660880,456959,0.12300000000000001,0,0,1428.0,0,0,0,0,0,2417,1.0,6,5,0,0,0,1,1,0,2,2.0,4,2.5,2018,1,0,1,1,0
7002660890,464950,0.1336,0,0,1428.0,0,0,0,0,0,2933,1.0,6,5,0,0,0,1,1,0,2,2.0,4,2.5,2017,1,0,1,1,0
7002660910,488590,0.1744,0,0,1428.0,0,0,0,0,0,2933,1.0,6,5,0,0,0,1,1,0,2,2.0,4,2.5,2017,1,0,1,1,0
6905003230,60000,0.1538,0,0,5407.0,1,1,0,0,0,1276,1.0,4,4,0,0,0,1,0,0,1,1.0,3,1.0,1974,1,1,1,1,0
6905003384,231700,0.1721,0,0,5407.0,1,1,0,0,0,1767,1.0,6,9,0,0,0,1,0,0,0,1.0,3,2.0,1996,1,1,1,1,0
6905003580,249950,0.1434,0,0,5407.0,1,1,0,0,0,1056,1.0,6,4,0,0,0,0,0,0,0,1.0,3,1.0,2004,1,1,1,1,0
6905004120,190000,0.1721,0,0,5407.0,1,1,0,0,0,1114,1.0,6,4,0,0,0,1,1,0,1,1.0,3,1.0,1980,1,1,1,1,0
6905004290,229000,0.0573,0,0,5407.0,1,1,0,0,0,1209,1.0,6,4,0,0,0,0,1,0,0,2.0,3,2.5,1998,1,1,1,1,0
6925200250,205000,0.2297,0,0,91.0,0,0,0,0,1,1344,1.0,6,4,0,0,0,1,0,1,1,2.0,3,1.5,1988,1,0,0,0,0
6930070310,395000,0.3007,0,0,1054.0,0,0,0,1,0,1734,1.0,6,5,0,0,0,1,1,0,1,2.0,3,1.75,1993,1,1,1,1,1
6930070650,275000,0.2892,0,0,1054.0,0,0,0,1,0,1080,1.0,6,5,0,0,0,1,1,0,1,1.0,3,1.75,1992,1,1,1,1,1
6930100050,398000,0.36,0,0,1054.0,0,0,0,1,0,1639,1.0,6,5,0,0,0,1,1,0,2,1.5,2,2.0,1990,1,1,1,1,1
6936100041,159950,0.1893,0,0,1428.0,0,0,0,0,0,1584,1.0,6,3,0,0,0,0,0,0,1,1.0,3,1.75,1984,1,1,1,1,0
6936100190,208425,0.2066,0,1,1428.0,0,0,0,1,0,1008,1.0,6,4,0,1,1,1,0,0,0,1.0,3,1.75,2006,1,0,1,1,0
6936200320,165000,0.1893,0,0,1428.0,0,0,0,1,0,600,1.0,4,4,1,0,0,1,0,1,1,1.0,2,1.5,1982,1,0,1,1,0
6936300020,115000,0.1893,0,0,1428.0,0,0,0,1,0,1104,1.0,6,1,0,0,0,1,0,0,0,1.0,4,2.0,1981,1,0,1,1,0
6936300180,262950,0.1893,0,0,1428.0,0,1,0,1,0,1008,1.0,6,4,0,0,0,1,1,0,1,1.0,3,1.5,2003,1,0,1,1,0
6936400110,332000,0.1893,0,0,1428.0,0,1,0,1,0,1584,1.0,6,5,0,0,0,1,1,0,0,2.0,3,2.5,1994,1,0,1,1,0
6990100310,199995,0.1071,0,0,1351.0,1,1,0,1,0,699,1.0,6,3,0,0,0,0,0,0,1,1.0,2,1.0,2003,1,1,1,1,0
6995101080,120000,0.2203,0,0,1428.0,0,1,0,1,0,1356,1.0,6,4,0,0,0,0,0,0,1,1.0,3,1.0,1978,1,0,1,1,0
6995102380,235000,0.1931,0,0,1428.0,0,1,0,1,0,1200,1.0,6,5,0,0,0,1,0,0,1,1.0,3,2.0,2000,1,0,1,1,0
6995201290,309950,0.20199999999999999,0,0,1428.0,0,0,0,0,0,1494,1.0,6,4,0,0,0,1,1,0,0,1.0,3,2.0,2017,1,0,1,1,0
6995300350,241375,0.1931,0,0,1428.0,0,1,0,0,0,1508,1.0,6,5,0,0,0,1,0,0,0,1.0,3,2.0,2004,1,0,1,1,0
6995320070,281250,0.193,0,0,1428.0,0,1,0,0,0,1344,1.0,6,4,0,0,0,1,1,0,0,2.0,3,2.0,2007,1,0,1,1,0
6995320232,246760,0.1957,0,0,1428.0,0,1,0,0,0,1189,1.0,6,6,0,0,0,0,0,0,1,1.0,3,2.0,2000,1,0,1,1,0
6995321400,298000,0.2157,0,0,1428.0,0,1,0,0,0,1504,1.0,6,4,0,0,0,0,1,0,0,2.0,3,2.0,2006,1,0,1,1,0
6995321532,280000,0.2061,0,0,1428.0,0,1,0,0,0,1452,1.0,6,4,0,0,0,1,1,0,0,2.0,3,2.5,2017,1,0,1,1,0
6995321660,226000,0.2157,0,0,1428.0,0,1,0,0,0,1508,1.0,6,5,0,0,0,1,0,0,0,1.0,3,2.0,1990,1,0,1,1,0
6995322170,257150,0.1931,0,0,1428.0,0,0,0,0,0,1898,1.0,6,4,0,0,0,0,0,0,0,2.0,2,2.0,1990,1,0,1,1,0
6995322300,230000,0.1758,0,0,1428.0,0,0,0,0,0,1980,1.0,6,4,0,0,0,0,0,0,0,1.0,2,1.75,1999,1,0,1,1,0
6995322310,280000,0.1965,0,0,1428.0,0,0,0,0,0,1523,1.0,6,4,0,0,0,1,1,0,0,2.0,3,2.5,2017,1,0,1,1,0
6995324040,78022,0.1927,0,0,1428.0,0,0,0,0,0,1355,1.0,6,4,0,0,0,1,1,0,0,2.0,3,2.0,2006,1,0,1,1,0
6995324160,249950,0.1927,0,0,1428.0,0,0,0,0,0,1500,1.0,7,7,0,0,0,0,1,0,0,1.0,3,2.0,1993,1,0,1,1,0
6995324630,236000,0.2101,0,0,1428.0,0,0,0,0,0,1782,1.0,6,5,0,0,0,1,0,0,1,1.0,4,2.0,1990,1,0,1,1,0
6995324990,169000,0.1944,0,0,1428.0,0,0,0,0,0,1336,1.0,6,5,0,0,0,1,0,0,1,1.0,2,2.0,1983,1,0,1,1,0
6995325040,272000,0.1944,0,0,1428.0,0,0,0,0,0,1355,1.0,6,4,0,0,0,1,1,0,1,2.0,3,2.0,2005,1,0,1,1,0
6995325700,219000,0.1927,1,0,1428.0,0,0,0,0,0,2064,1.0,6,5,0,0,0,0,0,0,1,1.0,2,1.5,1984,1,0,1,1,0
6995325960,150000,0.1994,1,0,1428.0,0,0,0,0,0,1843,1.0,6,5,0,0,0,0,0,0,1,2.0,3,1.5,1982,1,0,1,1,0
6995327020,204000,0.1717,0,0,1428.0,0,1,0,0,0,1796,1.0,6,4,0,0,0,0,0,0,1,1.0,2,2.0,1989,1,0,1,1,0
6995400940,166500,0.2953,0,0,1428.0,0,1,0,0,0,1596,1.0,6,4,0,0,0,0,0,0,1,1.0,3,1.5,1990,1,0,1,1,0
7000010370,340000,0.3932,0,0,1428.0,0,1,0,1,0,1492,1.0,6,5,0,0,0,1,1,0,1,1.0,3,1.75,1992,1,0,1,1,0
7000020800,329000,0.2118,0,0,1428.0,0,1,0,1,0,1432,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.0,1992,1,0,1,1,0
7000020890,360000,0.2114,0,0,1428.0,0,1,0,1,0,1997,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.25,1993,1,0,1,1,0
7000060130,322000,0.392,0,0,1428.0,0,1,0,1,0,1488,1.0,6,5,0,0,0,1,1,0,1,1.0,3,1.75,1993,1,0,1,1,0
7000070090,350000,0.3385,0,0,1428.0,0,1,0,1,0,1504,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1993,1,0,1,1,0
7000070470,430000,0.3615,0,0,1428.0,0,1,0,1,0,1368,1.0,6,5,0,1,1,1,1,0,1,1.0,3,2.75,1994,1,0,1,1,0
7000070530,410000,0.3731,0,0,1428.0,0,1,0,1,0,2120,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1994,1,0,1,1,0
7000070790,357500,0.4776,0,0,1428.0,0,1,0,1,0,1438,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1993,1,0,1,1,0
7000090140,415000,0.3433,0,0,1428.0,0,1,0,1,0,2648,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.25,1993,1,0,1,1,0
7000090300,415000,0.3951,0,0,1428.0,0,0,0,1,0,2097,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,1993,1,0,1,1,0
7000100020,375000,0.466,0,0,1428.0,0,0,0,0,0,1392,1.0,6,5,0,0,0,0,1,0,0,1.0,3,1.75,2006,1,1,1,1,0
7000140010,400000,0.2066,0,0,1275.0,0,1,1,1,0,1710,1.0,6,5,0,0,0,1,1,0,0,1.0,3,2.0,1993,1,1,1,1,0
7000200370,349000,0.2262,0,0,1275.0,0,1,0,1,0,1444,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.0,1994,1,1,1,1,0
7000220430,360000,0.4451,0,0,1428.0,0,0,0,0,0,1558,1.0,6,5,0,0,0,1,1,0,2,2.0,3,2.5,1995,1,1,1,1,0
7000220540,330000,0.4181,0,0,1428.0,0,0,0,0,0,1256,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.0,1994,1,1,1,1,0
7000220790,400000,0.4272,0,0,1428.0,0,0,0,0,0,2128,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1994,1,1,1,1,0
7000230970,385000,0.3164,0,0,1428.0,0,1,0,0,0,1798,1.0,6,5,0,0,0,0,1,0,1,1.0,3,2.5,1994,1,0,1,1,0
7000240110,357000,0.2469,0,0,1275.0,0,1,1,1,0,1712,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1995,1,1,1,1,0
7000240290,325000,0.3613,0,0,1275.0,0,1,1,1,0,1441,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1996,1,1,1,1,0
7000260080,440000,0.4235,0,0,94.0,0,0,0,0,0,2510,1.0,6,7,0,0,0,1,1,0,1,2.0,3,2.5,1995,1,0,0,0,0
7000280130,411700,0.2341,0,0,1428.0,0,1,0,1,0,2212,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,1994,1,0,1,1,0
7000280270,400000,0.2547,0,0,1428.0,0,1,0,1,0,2073,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.25,1995,1,0,1,1,0
7000300150,402000,0.4956,0,0,1428.0,0,1,0,1,0,2070,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1995,1,0,1,1,0
7000300360,330000,0.3402,0,0,1428.0,0,1,0,1,0,2288,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1995,1,0,1,1,0
7000370010,343000,0.4173,0,0,1428.0,0,0,0,0,0,2097,1.0,6,5,0,0,0,1,1,0,0,1.0,3,2.75,1995,1,1,1,1,1
7000390180,348000,0.2435,0,0,1428.0,0,1,0,1,0,1430,1.0,6,5,0,0,0,1,1,0,1,1.0,3,1.75,1996,1,0,1,1,0
7001920480,267000,0.1054,0,0,1428.0,1,0,0,1,0,1592,1.0,6,5,0,0,0,0,1,0,1,2.0,3,2.5,2007,1,0,1,1,0
7001921010,290000,0.0569,0,0,1428.0,0,1,0,1,0,1574,1.0,6,5,0,0,0,0,1,0,1,2.0,3,2.5,2014,1,0,1,1,0
7001950331,395000,0.1612,0,0,1428.0,0,0,0,0,0,2582,1.0,6,5,0,0,0,1,1,0,2,2.0,4,2.5,2006,1,1,1,1,0
7001961070,355950,0.0957,0,0,1428.0,0,0,1,0,0,1854,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2006,1,1,1,1,0
7001972010,285000,0.1662,0,0,1428.0,0,0,0,0,1,1890,1.0,6,5,0,0,0,1,1,0,1,1.0,4,2.0,2006,1,0,1,1,0
7001972340,355000,0.1731,0,0,1428.0,0,0,0,0,1,3133,1.0,6,5,0,0,0,1,1,0,0,2.0,4,2.5,2006,1,0,1,1,0
7001972350,324000,0.1731,0,0,1428.0,0,0,0,0,1,3004,1.0,6,5,0,0,0,1,1,0,2,2.0,4,2.5,2006,1,0,1,1,0
7001972400,340000,0.1731,0,0,1428.0,0,0,0,0,1,3133,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2006,1,0,1,1,0
7001972480,322500,0.1939,0,0,1428.0,0,0,0,0,1,2636,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2006,1,0,1,1,0
7001990890,362000,0.1751,0,0,1428.0,0,1,0,1,0,2612,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2006,1,0,1,1,0
7001991060,340000,0.1033,0,0,1428.0,0,1,1,1,0,2822,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2007,1,0,1,1,0
7002000710,313000,0.107,0,0,1428.0,0,0,1,0,0,1580,1.0,6,5,0,0,0,0,1,0,0,2.0,3,2.5,2007,1,1,1,1,0
7002000860,375950,0.1239,0,0,1428.0,0,0,1,0,0,2468,1.0,6,5,0,0,0,0,1,0,1,2.0,3,2.5,2006,1,1,1,1,0
7002001090,370000,0.1048,0,0,1428.0,0,0,1,0,0,2802,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.25,2006,1,1,1,1,0
7002042020,391000,0.20199999999999999,0,0,1428.0,0,0,0,0,1,2922,1.0,6,5,0,0,0,1,1,0,1,2.0,5,2.75,2006,1,0,1,1,0
7002042210,330000,0.171,0,0,1428.0,0,0,0,0,1,2053,1.0,6,5,1,0,0,1,1,0,1,2.0,4,2.5,2006,1,0,1,1,0
7002043130,366500,0.1671,0,0,1428.0,0,0,0,0,1,2756,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2007,1,0,1,1,0
7002060110,428000,0.1379,0,0,1428.0,0,0,0,0,0,2477,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2008,1,1,1,1,0
7002060170,389000,0.1377,0,0,1428.0,0,0,0,0,0,2109,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2013,1,1,1,1,0
7002060210,424000,0.122,0,0,1428.0,0,0,0,0,0,2669,1.0,6,5,0,0,0,0,1,0,1,2.0,5,2.25,2014,1,1,1,1,0
7002060710,405000,0.1148,0,0,1428.0,0,0,0,0,0,2699,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2011,1,1,1,1,0
7002090220,452750,0.2583,0,0,1428.0,0,0,0,0,0,2675,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2014,1,1,1,1,0
7002090490,585000,0.3764,1,0,1428.0,0,0,0,0,0,2752,1.0,6,6,0,0,0,1,1,0,2,2.0,4,2.5,2008,1,1,1,1,0
7002091750,332500,0.519,0,0,1428.0,0,0,0,0,0,1496,1.0,6,5,0,0,0,1,1,0,0,2.0,3,2.25,2016,1,1,1,1,0
7002091920,350000,0.6646,0,0,1428.0,0,0,0,0,0,1405,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.0,2008,1,1,1,1,0
7002092080,385000,0.2296,0,0,1428.0,0,0,0,0,0,1648,1.0,6,5,0,0,0,1,1,0,0,2.0,3,2.5,2016,1,1,1,1,0
7002110210,404000,0.1387,0,0,1428.0,0,1,1,1,0,2264,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2013,1,1,1,1,0
7002121410,380000,0.1657,0,0,1428.0,0,0,0,0,1,3113,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2011,1,0,1,1,0
7002121460,370000,0.1671,0,0,1428.0,0,0,0,0,1,3318,1.0,6,5,0,0,0,0,1,0,0,2.0,4,2.5,2012,1,0,1,1,0
7002130410,305000,0.095,0,0,1428.0,0,0,0,0,1,1784,1.0,6,5,0,0,0,1,1,0,0,2.0,4,2.25,2016,1,0,1,1,0
7002140010,129075,0.2005,0,0,1275.0,0,1,1,1,0,3207,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.5,2011,1,1,1,1,0
7002160130,521000,0.2527,0,0,1275.0,0,0,0,0,0,2403,1.0,6,6,0,0,0,1,1,0,1,1.5,3,2.5,2008,1,1,1,1,0
7002170180,515000,0.2449,0,0,1275.0,0,1,1,1,0,2796,1.0,6,7,0,0,0,1,1,0,2,2.0,4,2.5,2012,1,1,1,1,0
7002170400,649950,0.2396,1,0,1275.0,0,1,0,1,0,1779,1.0,6,7,0,1,1,1,1,0,1,1.0,4,3.0,2017,1,1,1,1,0
7002180360,389929,0.1148,0,0,1275.0,0,0,0,0,0,2279,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2010,1,1,1,1,0
7002181040,375000,0.1148,0,0,1275.0,0,0,0,0,0,1576,1.0,6,5,0,0,0,0,1,0,1,2.0,3,2.5,2010,1,1,1,1,0
7002181640,109783,0.1167,0,0,1275.0,0,0,0,0,0,2490,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2010,1,1,1,1,0
7002181660,445000,0.158,0,0,1275.0,0,0,0,0,0,2430,1.0,6,5,0,0,0,0,1,0,1,2.0,4,2.5,2010,1,1,1,1,0
7002660990,468516,0.1687,0,0,1428.0,0,0,0,0,0,2709,1.0,6,5,0,0,0,1,1,0,2,2.0,5,2.75,2017,1,0,1,1,0
7002661010,478502,0.126,0,0,1428.0,0,0,0,0,0,2709,1.0,6,5,0,0,0,1,1,0,2,2.0,5,2.75,2018,1,0,1,1,0
7002661040,442028,0.1137,0,0,1428.0,0,0,0,0,0,2417,1.0,6,5,0,0,0,1,1,0,2,2.0,4,2.5,2018,1,0,1,1,0
7002661080,474950,0.1263,0,0,1428.0,0,0,0,0,0,3092,1.0,6,5,0,0,0,1,1,0,2,2.0,4,3.0,2017,1,0,1,1,0
7002661250,663459,0.247,0,0,1428.0,0,0,0,0,0,3401,1.0,6,6,0,0,0,1,1,0,2,2.0,5,3.25,2018,1,0,1,1,0
7002661260,639990,0.2059,0,0,1428.0,0,0,0,0,0,3401,1.0,6,6,0,0,0,1,1,0,2,2.0,5,3.25,2017,1,0,1,1,0
7002670180,590000,0.1357,0,0,1428.0,0,0,0,0,0,2949,1.0,6,6,0,0,0,1,1,0,2,2.0,4,2.5,2017,1,0,1,1,0
7002670340,726153,0.1743,0,0,1428.0,0,0,0,0,0,3971,1.0,6,6,0,0,0,1,1,0,2,2.0,4,3.5,2018,1,0,1,1,0
7002680020,542765,0.125,0,0,1428.0,0,0,0,0,0,2787,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2018,1,0,1,1,0
7002680060,533372,0.1376,0,0,1428.0,0,0,0,0,0,3232,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2018,1,0,1,1,0
7002680210,563062,0.1546,0,0,1428.0,0,0,0,0,0,3331,1.0,6,5,0,0,0,1,1,0,1,2.0,5,2.75,2018,1,0,1,1,0
7002680230,531321,0.129,0,0,1428.0,0,0,0,0,0,3232,1.0,6,5,0,0,0,1,1,0,2,2.0,5,3.5,2017,1,0,1,1,0
7002690360,379950,0.1672,0,0,1428.0,0,1,1,1,0,2496,1.0,6,5,0,0,0,1,1,0,1,1.5,3,3.0,2018,1,0,1,1,0
7002690440,395165,0.1832,0,0,1428.0,0,1,1,1,0,3048,1.0,6,5,0,0,0,1,1,0,0,2.0,4,3.5,2018,1,0,1,1,0
7002690460,381950,0.1688,0,0,1428.0,0,1,1,1,0,2656,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2018,1,0,1,1,0
7002690470,412991,0.1694,0,0,1428.0,0,1,1,1,0,2409,1.0,6,5,1,0,0,1,1,0,1,2.0,4,3.25,2018,1,0,1,1,0
7002731520,549950,0.1261,0,0,1428.0,0,0,0,0,0,3092,1.0,6,5,0,0,0,1,1,0,1,2.0,4,3.0,2018,1,0,1,1,0
7002731540,569950,0.1263,0,0,1428.0,0,0,0,0,0,3194,1.0,6,6,0,0,0,0,1,0,1,2.0,4,3.25,2018,1,0,1,1,0
7002731560,534950,0.1263,0,0,1428.0,0,0,0,0,0,3092,1.0,6,5,0,0,0,1,1,0,1,2.0,4,3.0,2018,1,0,1,1,0
7002731580,504950,0.134,0,0,1428.0,0,0,0,0,0,2933,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2018,1,0,1,1,0
7002731610,539950,0.1549,0,0,1428.0,0,0,0,0,0,3325,1.0,6,5,0,0,0,0,1,0,2,2.0,4,2.75,2018,1,0,1,1,0
7002731720,424950,0.1138,0,0,1428.0,0,0,0,0,0,2292,1.0,6,5,0,0,0,1,1,0,0,2.0,4,2.75,2018,1,0,1,1,0
7002731740,357010,0.1031,0,0,1428.0,0,0,0,0,0,1881,1.0,6,5,0,0,0,0,1,0,1,2.0,3,2.5,2018,1,0,1,1,0
7002731850,414950,0.1038,0,0,1428.0,0,0,0,0,0,2282,1.0,6,5,0,0,0,1,1,0,0,2.0,4,2.75,2018,1,0,1,1,0
7002731940,350000,0.1191,0,0,1428.0,0,0,0,0,0,1881,1.0,6,5,0,0,0,0,1,0,1,2.0,3,2.5,2018,1,0,1,1,0
7002731980,475242,0.1463,0,0,1428.0,0,0,0,0,0,2875,1.0,6,5,0,0,0,1,1,0,2,2.0,4,2.5,2018,1,1,1,1,0
7002732040,443996,0.1333,0,0,1428.0,0,0,0,0,0,2452,1.0,6,5,0,0,0,1,1,0,2,2.0,3,2.5,2018,1,1,1,1,0
7002732060,484593,0.136,0,0,1428.0,0,0,0,0,0,2875,1.0,6,5,0,0,0,1,1,0,2,2.0,4,2.5,2018,1,1,1,1,0
7002732080,467228,0.1136,0,0,1428.0,0,0,0,0,0,2694,1.0,6,5,0,0,0,1,1,0,2,2.0,4,2.5,2018,1,1,1,1,0
7002732120,490387,0.1136,0,0,1428.0,0,0,0,0,0,2875,0.8,6,5,0,0,0,1,1,0,2,2.0,4,2.5,2018,1,1,1,1,0
7002732170,475555,0.1158,0,0,1428.0,0,0,0,0,0,2606,0.8,6,5,0,0,0,1,1,0,2,2.0,4,2.5,2018,1,1,1,1,0
